date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20250517,2025-05-17,6,17,1964,Saturday,Sat,n,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-17
20250518,2025-05-18,7,18,1965,Sunday,Sun,n,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-18
20250519,2025-05-19,1,19,1966,Monday,Mon,y,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-19
20250520,2025-05-20,2,20,1967,Tuesday,Tue,y,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-20
20250521,2025-05-21,3,21,1968,Wednesday,Wed,y,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-21
20250522,2025-05-22,4,22,1969,Thursday,Thu,y,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-22
20250523,2025-05-23,5,23,1970,Friday,Fri,y,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-23
20250524,2025-05-24,6,24,1971,Saturday,Sat,n,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-24
20250525,2025-05-25,7,25,1972,Sunday,Sun,n,21,286,2025-05-19,20250519,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-25
20250526,2025-05-26,1,26,1973,Monday,Mon,y,22,287,2025-05-26,20250526,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-26
20250527,2025-05-27,2,27,1974,Tuesday,Tue,y,22,287,2025-05-26,20250526,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-27
20250528,2025-05-28,3,28,1975,Wednesday,Wed,y,22,287,2025-05-26,20250526,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-28
20250529,2025-05-29,4,29,1976,Thursday,Thu,y,22,287,2025-05-26,20250526,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-29
20250530,2025-05-30,5,30,1977,Friday,Fri,y,22,287,2025-05-26,20250526,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-30
20250531,2025-05-31,6,31,1978,Saturday,Sat,n,22,287,2025-05-26,20250526,5,65,May,May,2,2025,202505,11,4,2025,y,2024-05-31
20250601,2025-06-01,7,1,1979,Sunday,Sun,n,22,287,2025-05-26,20250526,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-01
20250602,2025-06-02,1,2,1980,Monday,Mon,y,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-02
20250603,2025-06-03,2,3,1981,Tuesday,Tue,y,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-03
20250604,2025-06-04,3,4,1982,Wednesday,Wed,y,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-04
20250605,2025-06-05,4,5,1983,Thursday,Thu,y,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-05
20250606,2025-06-06,5,6,1984,Friday,Fri,y,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-06
20250607,2025-06-07,6,7,1985,Saturday,Sat,n,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-07
20250608,2025-06-08,7,8,1986,Sunday,Sun,n,23,288,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-08
20250609,2025-06-09,1,9,1987,Monday,Mon,y,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-09
20250610,2025-06-10,2,10,1988,Tuesday,Tue,y,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-10
20250611,2025-06-11,3,11,1989,Wednesday,Wed,y,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-11
20250612,2025-06-12,4,12,1990,Thursday,Thu,y,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-12
20250613,2025-06-13,5,13,1991,Friday,Fri,y,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-13
20250614,2025-06-14,6,14,1992,Saturday,Sat,n,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-14
20250615,2025-06-15,7,15,1993,Sunday,Sun,n,24,289,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-15
20250616,2025-06-16,1,16,1994,Monday,Mon,y,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-16
20250617,2025-06-17,2,17,1995,Tuesday,Tue,y,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-17
20250618,2025-06-18,3,18,1996,Wednesday,Wed,y,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-18
20250619,2025-06-19,4,19,1997,Thursday,Thu,y,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-19
20250620,2025-06-20,5,20,1998,Friday,Fri,y,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-20
20250621,2025-06-21,6,21,1999,Saturday,Sat,n,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-21
20250622,2025-06-22,7,22,2000,Sunday,Sun,n,25,290,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-22
20250623,2025-06-23,1,23,2001,Monday,Mon,y,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-23
20250624,2025-06-24,2,24,2002,Tuesday,Tue,y,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-24
20250625,2025-06-25,3,25,2003,Wednesday,Wed,y,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-25
20250626,2025-06-26,4,26,2004,Thursday,Thu,y,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-26
20250627,2025-06-27,5,27,2005,Friday,Fri,y,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-27
20250628,2025-06-28,6,28,2006,Saturday,Sat,n,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-28
20250629,2025-06-29,7,29,2007,Sunday,Sun,n,26,291,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,n,2024-06-29
20250630,2025-06-30,1,30,2008,Monday,Mon,y,27,292,2025-06-30,20250630,6,66,June,Jun,2,2025,202506,12,4,2025,y,2024-06-30
20250701,2025-07-01,2,1,2009,Tuesday,Tue,y,27,292,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-01
20250702,2025-07-02,3,2,2010,Wednesday,Wed,y,27,292,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-02
20250703,2025-07-03,4,3,2011,Thursday,Thu,y,27,292,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-03
20250704,2025-07-04,5,4,2012,Friday,Fri,y,27,292,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-04
20250705,2025-07-05,6,5,2013,Saturday,Sat,n,27,292,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-05
20250706,2025-07-06,7,6,2014,Sunday,Sun,n,27,292,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-06
20250707,2025-07-07,1,7,2015,Monday,Mon,y,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-07
20250708,2025-07-08,2,8,2016,Tuesday,Tue,y,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-08
20250709,2025-07-09,3,9,2017,Wednesday,Wed,y,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-09
20250710,2025-07-10,4,10,2018,Thursday,Thu,y,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-10
20250711,2025-07-11,5,11,2019,Friday,Fri,y,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-11
20250712,2025-07-12,6,12,2020,Saturday,Sat,n,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-12
20250713,2025-07-13,7,13,2021,Sunday,Sun,n,28,293,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-13
20250714,2025-07-14,1,14,2022,Monday,Mon,y,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-14
20250715,2025-07-15,2,15,2023,Tuesday,Tue,y,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-15
20250716,2025-07-16,3,16,2024,Wednesday,Wed,y,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-16
20250717,2025-07-17,4,17,2025,Thursday,Thu,y,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-17
20250718,2025-07-18,5,18,2026,Friday,Fri,y,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-18
20250719,2025-07-19,6,19,2027,Saturday,Sat,n,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-19
20250720,2025-07-20,7,20,2028,Sunday,Sun,n,29,294,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-20
20250721,2025-07-21,1,21,2029,Monday,Mon,y,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-21
20250722,2025-07-22,2,22,2030,Tuesday,Tue,y,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-22
20250723,2025-07-23,3,23,2031,Wednesday,Wed,y,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-23
20250724,2025-07-24,4,24,2032,Thursday,Thu,y,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-24
20250725,2025-07-25,5,25,2033,Friday,Fri,y,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-25
20250726,2025-07-26,6,26,2034,Saturday,Sat,n,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-26
20250727,2025-07-27,7,27,2035,Sunday,Sun,n,30,295,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-27
20250728,2025-07-28,1,28,2036,Monday,Mon,y,31,296,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-28
20250729,2025-07-29,2,29,2037,Tuesday,Tue,y,31,296,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-29
20250730,2025-07-30,3,30,2038,Wednesday,Wed,y,31,296,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,n,2024-07-30
20250731,2025-07-31,4,31,2039,Thursday,Thu,y,31,296,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,y,2024-07-31
20250801,2025-08-01,5,1,2040,Friday,Fri,y,31,296,2025-07-28,20250728,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-01
20250802,2025-08-02,6,2,2041,Saturday,Sat,n,31,296,2025-07-28,20250728,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-02
20250803,2025-08-03,7,3,2042,Sunday,Sun,n,31,296,2025-07-28,20250728,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-03
20250804,2025-08-04,1,4,2043,Monday,Mon,y,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-04
20250805,2025-08-05,2,5,2044,Tuesday,Tue,y,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-05
20250806,2025-08-06,3,6,2045,Wednesday,Wed,y,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-06
20250807,2025-08-07,4,7,2046,Thursday,Thu,y,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-07
20250808,2025-08-08,5,8,2047,Friday,Fri,y,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-08
20250809,2025-08-09,6,9,2048,Saturday,Sat,n,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-09
20250810,2025-08-10,7,10,2049,Sunday,Sun,n,32,297,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-10
20250811,2025-08-11,1,11,2050,Monday,Mon,y,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-11
20250812,2025-08-12,2,12,2051,Tuesday,Tue,y,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-12
20250813,2025-08-13,3,13,2052,Wednesday,Wed,y,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-13
20250814,2025-08-14,4,14,2053,Thursday,Thu,y,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-14
20250815,2025-08-15,5,15,2054,Friday,Fri,y,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-15
20250816,2025-08-16,6,16,2055,Saturday,Sat,n,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-16
20250817,2025-08-17,7,17,2056,Sunday,Sun,n,33,298,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-17
20250818,2025-08-18,1,18,2057,Monday,Mon,y,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-18
20250819,2025-08-19,2,19,2058,Tuesday,Tue,y,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-19
20250820,2025-08-20,3,20,2059,Wednesday,Wed,y,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-20
20250821,2025-08-21,4,21,2060,Thursday,Thu,y,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-21
20250822,2025-08-22,5,22,2061,Friday,Fri,y,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-22
20250823,2025-08-23,6,23,2062,Saturday,Sat,n,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-23
20250824,2025-08-24,7,24,2063,Sunday,Sun,n,34,299,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-24
20250825,2025-08-25,1,25,2064,Monday,Mon,y,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-25
20250826,2025-08-26,2,26,2065,Tuesday,Tue,y,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-26
20250827,2025-08-27,3,27,2066,Wednesday,Wed,y,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-27
20250828,2025-08-28,4,28,2067,Thursday,Thu,y,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-28
20250829,2025-08-29,5,29,2068,Friday,Fri,y,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-29
20250830,2025-08-30,6,30,2069,Saturday,Sat,n,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,n,2024-08-30
20250831,2025-08-31,7,31,2070,Sunday,Sun,n,35,300,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,y,2024-08-31
20250901,2025-09-01,1,1,2071,Monday,Mon,y,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-01
20250902,2025-09-02,2,2,2072,Tuesday,Tue,y,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-02
20250903,2025-09-03,3,3,2073,Wednesday,Wed,y,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-03
20250904,2025-09-04,4,4,2074,Thursday,Thu,y,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-04
20250905,2025-09-05,5,5,2075,Friday,Fri,y,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-05
20250906,2025-09-06,6,6,2076,Saturday,Sat,n,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-06
20250907,2025-09-07,7,7,2077,Sunday,Sun,n,36,301,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-07
20250908,2025-09-08,1,8,2078,Monday,Mon,y,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-08
20250909,2025-09-09,2,9,2079,Tuesday,Tue,y,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-09
20250910,2025-09-10,3,10,2080,Wednesday,Wed,y,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-10
20250911,2025-09-11,4,11,2081,Thursday,Thu,y,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-11
20250912,2025-09-12,5,12,2082,Friday,Fri,y,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-12
20250913,2025-09-13,6,13,2083,Saturday,Sat,n,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-13
20250914,2025-09-14,7,14,2084,Sunday,Sun,n,37,302,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-14
20250915,2025-09-15,1,15,2085,Monday,Mon,y,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-15
20250916,2025-09-16,2,16,2086,Tuesday,Tue,y,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-16
20250917,2025-09-17,3,17,2087,Wednesday,Wed,y,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-17
20250918,2025-09-18,4,18,2088,Thursday,Thu,y,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-18
20250919,2025-09-19,5,19,2089,Friday,Fri,y,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-19
20250920,2025-09-20,6,20,2090,Saturday,Sat,n,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-20
20250921,2025-09-21,7,21,2091,Sunday,Sun,n,38,303,2025-09-15,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-21
20250922,2025-09-22,1,22,2092,Monday,Mon,y,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-22
20250923,2025-09-23,2,23,2093,Tuesday,Tue,y,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-23
20250924,2025-09-24,3,24,2094,Wednesday,Wed,y,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-24
20250925,2025-09-25,4,25,2095,Thursday,Thu,y,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-25
20250926,2025-09-26,5,26,2096,Friday,Fri,y,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-26
20250927,2025-09-27,6,27,2097,Saturday,Sat,n,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-27
20250928,2025-09-28,7,28,2098,Sunday,Sun,n,39,304,2025-09-22,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-28
20250929,2025-09-29,1,29,2099,Monday,Mon,y,40,305,2025-09-29,20250929,9,69,September,Sep,3,2025,202509,3,1,2026,n,2024-09-29
20250930,2025-09-30,2,30,2100,Tuesday,Tue,y,40,305,2025-09-29,20250929,9,69,September,Sep,3,2025,202509,3,1,2026,y,2024-09-30
20251001,2025-10-01,3,1,2101,Wednesday,Wed,y,40,305,2025-09-29,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-01
20251002,2025-10-02,4,2,2102,Thursday,Thu,y,40,305,2025-09-29,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-02
20251003,2025-10-03,5,3,2103,Friday,Fri,y,40,305,2025-09-29,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-03
20251004,2025-10-04,6,4,2104,Saturday,Sat,n,40,305,2025-09-29,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-04
20251005,2025-10-05,7,5,2105,Sunday,Sun,n,40,305,2025-09-29,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-05
20251006,2025-10-06,1,6,2106,Monday,Mon,y,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-06
20251007,2025-10-07,2,7,2107,Tuesday,Tue,y,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-07
20251008,2025-10-08,3,8,2108,Wednesday,Wed,y,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-08
20251009,2025-10-09,4,9,2109,Thursday,Thu,y,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-09
20251010,2025-10-10,5,10,2110,Friday,Fri,y,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-10
20251011,2025-10-11,6,11,2111,Saturday,Sat,n,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-11
20251012,2025-10-12,7,12,2112,Sunday,Sun,n,41,306,2025-10-06,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-12
20251013,2025-10-13,1,13,2113,Monday,Mon,y,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-13
20251014,2025-10-14,2,14,2114,Tuesday,Tue,y,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-14
20251015,2025-10-15,3,15,2115,Wednesday,Wed,y,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-15
20251016,2025-10-16,4,16,2116,Thursday,Thu,y,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-16
20251017,2025-10-17,5,17,2117,Friday,Fri,y,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-17
20251018,2025-10-18,6,18,2118,Saturday,Sat,n,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-18
20251019,2025-10-19,7,19,2119,Sunday,Sun,n,42,307,2025-10-13,20251013,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-19
20251020,2025-10-20,1,20,2120,Monday,Mon,y,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-20
20251021,2025-10-21,2,21,2121,Tuesday,Tue,y,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-21
20251022,2025-10-22,3,22,2122,Wednesday,Wed,y,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-22
20251023,2025-10-23,4,23,2123,Thursday,Thu,y,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-23
20251024,2025-10-24,5,24,2124,Friday,Fri,y,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-24
20251025,2025-10-25,6,25,2125,Saturday,Sat,n,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-25
20251026,2025-10-26,7,26,2126,Sunday,Sun,n,43,308,2025-10-20,20251020,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-26
20251027,2025-10-27,1,27,2127,Monday,Mon,y,44,309,2025-10-27,20251027,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-27
20251028,2025-10-28,2,28,2128,Tuesday,Tue,y,44,309,2025-10-27,20251027,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-28
20251029,2025-10-29,3,29,2129,Wednesday,Wed,y,44,309,2025-10-27,20251027,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-29
20251030,2025-10-30,4,30,2130,Thursday,Thu,y,44,309,2025-10-27,20251027,10,70,October,Oct,4,2025,202510,4,2,2026,n,2024-10-30
20251031,2025-10-31,5,31,2131,Friday,Fri,y,44,309,2025-10-27,20251027,10,70,October,Oct,4,2025,202510,4,2,2026,y,2024-10-31
20251101,2025-11-01,6,1,2132,Saturday,Sat,n,44,309,2025-10-27,20251027,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-01
20251102,2025-11-02,7,2,2133,Sunday,Sun,n,44,309,2025-10-27,20251027,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-02
20251103,2025-11-03,1,3,2134,Monday,Mon,y,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-03
20251104,2025-11-04,2,4,2135,Tuesday,Tue,y,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-04
20251105,2025-11-05,3,5,2136,Wednesday,Wed,y,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-05
20251106,2025-11-06,4,6,2137,Thursday,Thu,y,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-06
20251107,2025-11-07,5,7,2138,Friday,Fri,y,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-07
20251108,2025-11-08,6,8,2139,Saturday,Sat,n,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-08
20251109,2025-11-09,7,9,2140,Sunday,Sun,n,45,310,2025-11-03,20251103,11,71,November,Nov,4,2025,202511,5,2,2026,n,2024-11-09
